date,precipitation_sum,temp_max,temp_min,humidity_mean,wind_speed_max,pressure_mean,cloud_cover_mean,cloud_cover_max,city,precipitation_sum_lag1,precipitation_sum_lag3,temp_max_lag1,temp_max_lag3,humidity_mean_lag1,humidity_mean_lag3,pressure_mean_lag1,pressure_mean_lag3,precipitation_sum_roll7,humidity_mean_roll7,pressure_mean_roll7,month,year,is_monsoon_season,day_of_year
2015-09-17,0.0,34.4065,27.956501,61.573353,18.448023,1001.68823,97.416664,100.0,Chennai,0.0,0.0,34.4565,32.2565,56.93939,68.36233,1002.10944,1005.38715,0.14285714392151153,67.24855531964984,1004.6099940708706,9,2015,1,260
2015-09-18,0.0,34.1065,27.3565,67.2779,16.23596,1002.60345,99.333336,100.0,Chennai,0.0,0.4,34.4065,33.4565,61.573353,62.395443,1001.68823,1003.95233,0.1285714294229235,65.81411579677037,1004.0611572265625,9,2015,1,261
2015-09-19,6.8999996,32.2565,26.2565,79.74259,17.581125,1003.9681,99.833336,100.0,Chennai,0.0,0.0,34.1065,34.4565,67.2779,56.93939,1002.60345,1002.10944,1.0428570892129625,66.48120607648578,1003.7324567522321,9,2015,1,262
2015-09-20,1.0,33.9065,27.0565,74.03759,14.917212,1004.0789,99.75,100.0,Chennai,6.8999996,0.0,32.2565,34.4065,79.74259,61.573353,1003.9681,1001.68823,1.1857142320701055,67.18979917253766,1003.3982282366071,9,2015,1,263
2015-09-21,0.5,33.7065,26.5565,73.91946,15.379206,1005.4539,61.166668,100.0,Chennai,1.0,0.0,33.9065,34.1065,74.03759,67.2779,1004.0789,1002.60345,1.257142803498677,67.98367473057338,1003.4077671595982,9,2015,1,264
2015-09-22,0.0,32.9065,27.0565,73.545105,14.773164,1006.2498,38.833332,83.0,Chennai,0.5,6.8999996,33.7065,32.2565,73.91946,79.74259,1005.4539,1003.9681,1.1999999455043249,69.57648359026227,1003.7359793526786,9,2015,1,265
2015-09-23,0.0,33.6565,27.206501,74.51685,15.484185,1007.6446,81.666664,99.0,Chennai,0.0,1.0,32.9065,33.9065,73.545105,74.03759,1006.2498,1004.0789,1.1999999455043249,72.08755002702985,1004.5267159598214,9,2015,1,266
2015-09-24,0.0,34.4565,26.9065,75.0528,19.110542,1007.0579,25.458334,98.0,Chennai,0.0,0.5,33.6565,33.7065,74.51685,73.91946,1007.6446,1005.4539,1.1999999455043249,74.013185773577,1005.2938145228794,9,2015,1,267
2015-09-25,1.1,35.0565,26.706501,73.76858,17.462782,1005.61816,14.041667,50.0,Chennai,0.0,0.0,34.4565,32.9065,75.0528,73.545105,1007.0579,1006.2498,1.3571428060531616,74.94042532784599,1005.7244873046875,9,2015,1,268
2015-09-26,22.8,34.4065,25.4065,77.494835,16.992609,1005.7647,32.375,59.0,Chennai,1.1,0.0,35.0565,33.6565,73.76858,74.51685,1005.61816,1007.6446,3.628571322986058,74.61931719098773,1005.9811488560268,9,2015,1,269
2015-09-27,0.6,32.4065,25.8565,78.14734,10.383987,1006.10785,67.666664,100.0,Chennai,22.8,0.0,34.4065,34.4565,77.494835,75.0528,1005.7647,1007.0579,3.5714284692491804,75.20642416817802,1006.27099609375,9,2015,1,270
2015-09-28,2.2,32.4565,24.9065,78.351875,17.414476,1005.68866,47.0,90.0,Chennai,0.6,1.1,32.4065,35.0565,78.14734,73.76858,1006.10785,1005.61816,3.8142856189182828,75.83962685721261,1006.3045305524554,9,2015,1,271
2015-09-29,1.6999999,30.6565,25.3065,80.92823,8.669949,1006.15717,78.291664,100.0,Chennai,2.2,22.8,32.4565,34.4065,78.351875,77.494835,1005.68866,1005.7647,4.057142751557486,76.8943590436663,1006.2912946428571,9,2015,1,272
2015-09-30,6.1,30.706501,24.956501,81.4461,9.531505,1007.7906,56.75,100.0,Chennai,1.6999999,0.6,30.6565,32.4065,80.92823,78.14734,1006.15717,1006.10785,4.928571309362139,77.88425118582589,1006.3121512276786,9,2015,1,273
2015-10-01,2.4,30.3565,25.0065,82.13632,17.106628,1008.7741,70.583336,100.0,Chennai,6.1,2.2,30.706501,32.4565,81.4461,78.351875,1007.7906,1005.68866,5.271428465843201,78.89618246895927,1006.5573207310268,10,2015,0,274
2015-10-02,13.999999,33.1565,25.9065,76.64118,15.281989,1009.3333,79.25,100.0,Chennai,2.4,1.6999999,30.3565,30.6565,82.13632,80.92823,1008.7741,1006.15717,7.114285469055176,79.30655452183315,1007.0880562918527,10,2015,0,275
2015-10-03,4.5,31.6065,25.0565,82.056206,14.4,1009.35443,98.625,100.0,Chennai,13.999999,6.1,33.1565,30.706501,76.64118,81.4461,1009.3333,1007.7906,4.499999863760812,79.9581789289202,1007.6008736746652,10,2015,0,276
2015-10-04,8.499999,31.5065,25.6565,81.45598,13.70839,1008.5466,97.166664,100.0,Chennai,4.5,2.4,31.6065,30.3565,82.056206,82.13632,1009.35443,1008.7741,5.628571152687073,80.43084171840123,1007.9492623465402,10,2015,0,277
2015-10-05,4.0,30.706501,25.3565,83.02247,13.363711,1007.9908,85.833336,100.0,Chennai,8.499999,13.999999,31.5065,33.1565,81.45598,76.64118,1008.5466,1009.3333,5.885714003017971,81.0980693272182,1008.2781372070312,10,2015,0,278
2015-10-06,1.4000001,31.956501,24.456501,79.3404,12.768586,1006.93964,49.708332,99.0,Chennai,4.0,4.5,30.706501,31.6065,83.02247,82.056206,1007.9908,1009.35443,5.8428568840026855,80.87123652866909,1008.3899187360491,10,2015,0,279
2015-10-07,5.5,32.2565,25.3065,80.7679,11.480557,1007.0093,38.75,80.0,Chennai,1.4000001,8.499999,31.956501,31.5065,79.3404,81.45598,1006.93964,1008.5466,5.757142611912319,80.77435084751674,1008.278302873884,10,2015,0,280
2015-10-08,5.8999996,33.1565,25.7565,79.18836,14.561099,1007.3387,87.541664,97.0,Chennai,5.5,4.0,32.2565,30.706501,80.7679,83.02247,1007.0093,1007.9908,6.257142543792725,80.35321371895927,1008.0732421875,10,2015,0,281
2015-10-09,2.9,32.6565,26.456501,79.62566,14.154915,1007.1189,92.166664,100.0,Chennai,5.8999996,1.4000001,33.1565,31.956501,79.18836,79.3404,1007.3387,1006.93964,4.671428407941546,80.77956826346261,1007.7568969726562,10,2015,0,282
2015-10-10,12.899999,32.9065,25.6065,79.090096,17.826363,1007.78986,91.208336,100.0,Chennai,2.9,5.5,32.6565,32.2565,79.62566,80.7679,1007.1189,1007.0093,5.871428217206683,80.35583823067802,1007.5333862304688,10,2015,0,283
2015-10-11,3.6,31.956501,25.706501,79.91336,10.931203,1009.13165,97.125,100.0,Chennai,12.899999,5.8999996,32.9065,33.1565,79.090096,79.18836,1007.78986,1007.3387,5.171428339821952,80.13546425955636,1007.6169695172991,10,2015,0,284
2015-10-12,1.2,33.0065,25.5565,80.51421,12.324414,1009.8061,62.25,100.0,Chennai,3.6,2.9,31.956501,32.6565,79.91336,79.62566,1009.13165,1007.1189,4.771428346633911,79.77714211600167,1007.8762991768973,10,2015,0,285
2015-10-13,0.0,32.5065,25.1565,80.05926,11.609651,1009.83325,18.833334,49.0,Chennai,1.2,12.899999,33.0065,32.9065,80.51421,79.090096,1009.8061,1007.78986,4.571428333009992,79.8798359462193,1008.2896728515625,10,2015,0,286
2015-10-14,0.0,32.6565,23.5565,78.698845,10.829958,1010.2851,52.791668,85.0,Chennai,0.0,3.6,32.5065,31.956501,80.05926,79.91336,1009.83325,1009.13165,3.7857140472957065,79.58425685337612,1008.7576468331473,10,2015,0,287
2015-10-15,0.0,31.7565,23.1565,77.341644,10.829958,1010.07227,12.75,33.0,Chennai,0.0,1.2,32.6565,33.0065,78.698845,80.51421,1010.2851,1009.8061,2.942856958934239,79.32044001988002,1009.1481584821429,10,2015,0,288
2015-10-16,0.0,31.3065,24.3565,77.26299,13.202726,1010.3763,6.6666665,30.0,Chennai,0.0,0.0,31.7565,32.5065,77.341644,80.05926,1010.07227,1009.83325,2.528571231024606,78.98291560581752,1009.6134992327009,10,2015,0,289
2015-10-17,0.4,31.1065,23.956501,79.16124,14.154915,1010.73016,18.333334,35.0,Chennai,0.0,0.0,31.3065,32.6565,77.26299,78.698845,1010.3763,1010.2851,0.7428571368966784,78.99307904924665,1010.0335431780134,10,2015,0,290
2015-10-18,0.9,31.9065,24.6065,77.55367,15.509274,1011.3193,28.166666,52.0,Chennai,0.4,0.0,31.1065,31.7565,79.16124,77.341644,1010.73016,1010.07227,0.35714286140033175,78.6559807913644,1010.3460606166294,10,2015,0,291
2015-10-19,0.4,31.8565,25.3065,78.926674,15.2947035,1010.81635,23.583334,64.0,Chennai,0.9,0.0,31.9065,31.3065,77.55367,77.26299,1011.3193,1010.3763,0.242857141154153,78.42918940952846,1010.4903826032366,10,2015,0,292
2015-10-20,0.3,31.8565,24.8565,77.433105,12.324414,1009.3398,16.666666,31.0,Chennai,0.4,0.4,31.8565,31.1065,78.926674,79.16124,1010.81635,1010.73016,0.2857142857142857,78.05402483258929,1010.4198869977679,10,2015,0,293
2015-10-21,0.0,32.4565,24.956501,75.08462,12.6462,1008.87714,19.916666,53.0,Chennai,0.3,0.9,31.8565,31.9065,77.433105,77.55367,1009.3398,1011.3193,0.2857142857142857,77.53770664760044,1010.21875,10,2015,0,294
2015-10-22,0.0,32.5065,23.206501,73.26217,13.75558,1009.8272,12.375,62.0,Chennai,0.0,0.4,32.4565,31.8565,75.08462,78.926674,1008.87714,1010.81635,0.2857142857142857,76.95492444719586,1010.1837419782366,10,2015,0,295
2015-10-23,1.3000001,31.0065,23.1065,79.45417,15.683774,1009.61255,43.5,87.0,Chennai,0.0,0.3,32.5065,31.8565,73.26217,77.433105,1009.8272,1009.3398,0.4714285816465105,77.26794978550502,1010.0746372767857,10,2015,0,296
2015-10-24,0.0,32.1065,24.8565,70.09916,15.716793,1009.32544,71.208336,98.0,Chennai,1.3000001,0.0,31.0065,32.4565,79.45417,75.08462,1009.61255,1008.87714,0.4142857236521585,75.97336687360492,1009.8739624023438,10,2015,0,297
2015-10-25,0.8000001,30.8065,24.7565,72.30158,17.917007,1010.35986,95.75,100.0,Chennai,0.0,0.0,32.1065,32.5065,70.09916,73.26217,1009.32544,1009.8272,0.40000002299036297,75.22306823730469,1009.7369035993304,10,2015,0,298
2015-10-26,0.1,31.9065,24.956501,71.337524,18.998316,1010.7234,87.708336,100.0,Chennai,0.8000001,1.3000001,30.8065,31.0065,72.30158,79.45417,1010.35986,1009.61255,0.35714287949459894,74.13890402657645,1009.7236240931919,10,2015,0,299
2015-10-27,3.1,30.3565,24.8565,78.03466,18.844202,1010.429,96.291664,100.0,Chennai,0.1,0.0,31.9065,32.1065,71.337524,70.09916,1010.7234,1009.32544,0.7571428641676903,74.22484043666294,1009.8792288643973,10,2015,0,300
2015-10-28,12.3,29.8065,24.0065,84.57192,12.682018,1010.59546,92.958336,100.0,Chennai,3.1,0.8000001,30.3565,30.8065,78.03466,72.30158,1010.429,1010.35986,2.514285748558385,75.58016967773438,1010.1247035435268,10,2015,0,301
2015-10-29,3.7999997,28.6065,24.3065,84.57473,18.11841,1009.9299,75.708336,99.0,Chennai,12.3,0.1,29.8065,31.9065,84.57192,71.337524,1010.59546,1010.7234,3.0571428505437717,77.19624982561383,1010.1393694196429,10,2015,0,302
2015-10-30,14.3,27.706501,24.7565,88.95768,11.298495,1008.8662,95.25,100.0,Chennai,3.7999997,3.1,28.6065,30.3565,84.57473,78.03466,1009.9299,1010.429,4.914285724716527,78.55389404296875,1010.0327497209821,10,2015,0,303
2015-10-31,13.700001,27.8065,24.1065,90.906364,7.628263,1008.6648,98.333336,100.0,Chennai,14.3,12.3,27.706501,29.8065,88.95768,84.57192,1008.8662,1010.59546,6.871428690850735,81.52635192871094,1009.9383719308036,10,2015,0,304
2015-11-01,18.8,29.9065,24.3565,88.887825,14.021525,1009.903,90.875,100.0,Chennai,13.700001,3.7999997,27.8065,28.6065,90.906364,84.57473,1008.6648,1009.9299,9.442857143070016,83.89581516810826,1009.8731079101562,11,2015,0,305
2015-11-02,5.799999,28.456501,23.8565,87.26458,10.464797,1010.97144,94.958336,100.0,Chennai,18.8,14.3,29.9065,27.706501,88.887825,88.95768,1009.903,1008.8662,10.257142748151507,86.17110879080636,1009.9085431780134,11,2015,0,306
2015-11-03,10.3,30.3065,24.0065,84.89355,10.495713,1010.79224,85.166664,98.0,Chennai,5.799999,13.700001,28.456501,27.8065,87.26458,90.906364,1010.97144,1008.6648,11.285714217594691,87.15094975062779,1009.960431780134,11,2015,0,307
2015-11-04,6.9,30.5565,24.8565,84.514015,13.281023,1010.0611,48.541668,99.0,Chennai,10.3,18.8,30.3065,29.9065,84.89355,88.887825,1010.79224,1009.903,10.514285632542201,87.1426773071289,1009.8840942382812,11,2015,0,308
2015-11-05,2.6999998,29.5065,24.1065,84.52192,11.367109,1009.764,38.666668,63.0,Chennai,6.9,5.799999,30.5565,28.456501,84.514015,87.26458,1010.0611,1010.97144,10.357142789023262,87.13513292585101,1009.8603951590402,11,2015,0,309
2015-11-06,2.4,29.706501,24.3065,84.7217,19.8,1009.0234,68.5,98.0,Chennai,2.6999998,10.3,29.5065,30.3065,84.52192,84.89355,1009.764,1010.79224,8.657142775399345,86.52999332972935,1009.8828473772321,11,2015,0,310
2015-11-07,7.2999997,28.4065,24.4065,86.453606,18.947083,1009.6086,96.166664,100.0,Chennai,2.4,6.9,29.706501,30.5565,84.7217,84.514015,1009.0234,1010.0611,7.742856911250523,85.89388493129185,1010.0176740373884,11,2015,0,311
2015-11-08,51.800003,26.0065,24.5065,93.10529,37.06427,1008.56274,99.875,100.0,Chennai,7.2999997,2.6999998,28.4065,29.5065,86.453606,84.52192,1009.6086,1009.764,12.457143170492989,86.49638039725167,1009.8262067522321,11,2015,0,312
2015-11-09,80.8,26.0565,24.9065,91.88317,46.527824,1003.00946,100.0,100.0,Chennai,51.800003,2.4,26.0065,29.706501,93.10529,84.7217,1008.56274,1009.0234,23.171429429735458,87.15617915562221,1008.6887817382812,11,2015,0,313
2015-11-10,1.8000002,27.0065,24.4065,79.472176,31.76375,1004.2168,88.041664,100.0,Chennai,80.8,7.2999997,26.0565,28.4065,91.88317,86.453606,1003.00946,1009.6086,21.957143715449742,86.38169751848493,1007.7494332449777,11,2015,0,314
2015-11-11,13.999999,28.1565,24.3565,89.8873,18.581022,1008.34033,91.583336,100.0,Chennai,1.8000002,51.800003,27.0065,26.0065,79.472176,93.10529,1004.2168,1008.56274,22.97142927987235,87.14930943080357,1007.5036097935268,11,2015,0,315
2015-11-12,16.0,28.0065,24.3065,89.37939,15.484185,1010.4301,86.416664,100.0,Chennai,13.999999,80.8,28.1565,26.0565,89.8873,91.88317,1008.34033,1003.00946,24.871429307120188,87.84323338099888,1007.5987723214286,11,2015,0,316
2015-11-13,22.599998,27.9065,24.4065,83.5452,21.897945,1010.8665,99.916664,100.0,Chennai,16.0,1.8000002,28.0065,27.0065,89.37939,79.472176,1010.4301,1004.2168,27.757143361227854,87.67516108921596,1007.862077985491,11,2015,0,317
2015-11-14,5.1,29.206501,24.6565,77.61448,25.294964,1009.01434,99.541664,100.0,Chennai,22.599998,13.999999,27.9065,28.1565,83.5452,89.8873,1010.8665,1008.34033,27.442857674189977,86.4124287196568,1007.7771868024554,11,2015,0,318
2015-11-15,47.1,25.7565,24.6565,91.184265,29.317352,1007.18604,100.0,100.0,Chennai,5.1,16.0,29.206501,28.0065,77.61448,89.37939,1009.01434,1010.4301,26.771428448813303,86.13799612862724,1007.5805140904018,11,2015,0,319
2015-11-16,115.7,25.6565,24.7565,92.99799,29.871325,1005.2468,100.0,100.0,Chennai,47.1,22.599998,25.7565,27.9065,91.184265,83.5452,1007.18604,1010.8665,31.757141862596786,86.29725646972656,1007.9001377650669,11,2015,0,320
2015-11-17,0.0,26.3065,22.3565,85.83904,14.440443,1006.13257,99.833336,100.0,Chennai,115.7,5.1,25.6565,29.206501,92.99799,77.61448,1005.2468,1009.01434,31.49999897820609,87.20680890764508,1008.1738194056919,11,2015,0,321
2015-11-18,10.4,28.5065,22.956501,85.996605,9.793059,1007.69775,97.583336,100.0,Chennai,0.0,47.1,26.3065,25.7565,85.83904,91.184265,1006.13257,1007.18604,30.98571334566389,86.65099552699498,1008.0820225306919,11,2015,0,322
2015-11-19,30.800001,27.6065,24.0065,92.05962,14.118243,1009.2534,98.958336,100.0,Chennai,10.4,115.7,28.5065,25.6565,85.996605,92.99799,1007.69775,1005.2468,33.099999223436626,87.0338865007673,1007.9139229910714,11,2015,0,323
2015-11-20,13.599999,28.0065,24.0065,90.75095,13.797913,1009.7251,89.041664,100.0,Chennai,30.800001,0.0,27.6065,26.3065,92.05962,85.83904,1009.2534,1006.13257,31.814285073961532,88.0632803780692,1007.7508632114956,11,2015,0,324
2015-11-21,6.7,28.3065,23.9065,88.76598,16.904673,1009.6226,79.208336,100.0,Chennai,13.599999,10.4,28.0065,28.5065,90.75095,85.996605,1009.7251,1007.69775,32.04285648890904,89.65635245186942,1007.8377598353794,11,2015,0,325
2015-11-22,19.199999,27.2565,24.4065,90.801994,17.782688,1009.75415,98.416664,100.0,Chennai,6.7,30.800001,28.3065,27.6065,88.76598,92.05962,1009.6226,1009.2534,28.05714225769043,89.60174233572823,1008.2046334402902,11,2015,0,326
2015-11-23,14.600001,28.5065,24.0565,89.88482,14.654254,1010.7951,99.625,100.0,Chennai,19.199999,13.599999,27.2565,28.0065,90.801994,90.75095,1009.75415,1009.7251,13.614285741533552,89.15700313023159,1008.9972446986607,11,2015,0,327
2015-11-24,1.4000001,28.8565,23.4065,85.6204,17.826363,1011.1091,82.458336,100.0,Chennai,14.600001,6.7,28.5065,28.3065,89.88482,88.76598,1010.7951,1009.6226,13.81428575515747,89.12576838902065,1009.7081734793527,11,2015,0,328
2015-11-25,0.90000004,28.8565,23.1565,79.73795,19.164717,1010.6804,31.875,53.0,Chennai,1.4000001,19.199999,28.8565,27.2565,85.6204,90.801994,1011.1091,1009.75415,12.457142957619258,88.23167528424945,1010.1342686244419,11,2015,0,329
2015-11-26,2.8000002,28.5065,24.0065,79.2545,19.228851,1010.53516,85.541664,98.0,Chennai,0.90000004,14.600001,28.8565,28.5065,79.73795,89.88482,1010.6804,1010.7951,8.45714282138007,86.40237208775112,1010.3173740931919,11,2015,0,330
2015-11-27,0.0,28.6565,22.8565,78.42077,13.32,1009.71924,56.125,100.0,Chennai,2.8000002,1.4000001,28.5065,28.8565,79.2545,85.6204,1010.53516,1011.1091,6.51428576026644,84.6409170968192,1010.3165370396206,11,2015,0,331
2015-11-28,0.4,28.456501,21.706501,78.40339,19.008545,1011.4012,83.708336,100.0,Chennai,0.0,0.90000004,28.6565,28.8565,78.42077,79.73795,1009.71924,1010.6804,5.614285788365772,83.1605464390346,1010.5706176757812,11,2015,0,332
2015-11-29,17.499998,27.5065,24.2565,89.527626,16.071491,1011.8389,91.416664,100.0,Chennai,0.4,2.8000002,28.456501,28.5065,78.40339,79.2545,1011.4012,1010.53516,5.371428536517279,82.97849382672992,1010.8684430803571,11,2015,0,333
2015-11-30,12.5,26.6065,24.2565,91.207085,24.458813,1012.18243,99.791664,100.0,Chennai,17.499998,0.0,27.5065,28.6565,89.527626,78.42077,1011.8389,1009.71924,5.071428345782416,83.16738891601562,1011.066632952009,11,2015,0,334
2015-12-01,48.800003,25.5065,24.1065,93.032845,27.511158,1010.4751,100.0,100.0,Chennai,12.5,0.4,26.6065,28.456501,91.207085,78.40339,1012.18243,1011.4012,11.84285733955247,84.22630964006696,1010.9760654994419,12,2015,0,335
2015-12-02,57.90001,24.8065,24.0065,94.082436,17.429354,1010.76874,100.0,100.0,Chennai,48.800003,17.499998,25.5065,27.5065,93.032845,89.527626,1010.4751,1011.8389,19.98571578519685,86.27552141462054,1010.9886823381696,12,2015,0,336
2015-12-03,22.900005,26.4065,24.0565,88.40854,23.708124,1010.4853,99.916664,100.0,Chennai,57.90001,12.5,24.8065,26.6065,94.082436,91.207085,1010.76874,1012.18243,22.857145092317037,87.58324105398995,1010.9815586635044,12,2015,0,337
2015-12-04,9.3,27.8565,23.456501,86.273254,26.220753,1010.3909,88.25,100.0,Chennai,22.900005,48.800003,26.4065,25.5065,88.40854,93.032845,1010.4853,1010.4751,24.185716548136302,88.70502471923828,1011.0775146484375,12,2015,0,338
2015-12-05,10.200001,28.1565,24.3565,85.12892,24.522314,1010.57904,98.708336,100.0,Chennai,9.3,57.90001,27.8565,24.8065,86.273254,94.082436,1010.3909,1010.76874,25.58571665627616,89.66581508091518,1010.9600655691964,12,2015,0,339
2015-12-06,19.800003,26.6065,24.1565,88.31217,19.652176,1011.19794,97.833336,100.0,Chennai,10.200001,22.900005,28.1565,26.4065,85.12892,88.40854,1010.57904,1010.4853,25.914288793291366,89.49217878069196,1010.8684953962054,12,2015,0,340
2015-12-07,0.0,28.206501,24.8565,76.486824,25.567604,1011.6218,88.583336,100.0,Chennai,19.800003,9.3,26.6065,27.8565,88.31217,86.273254,1011.19794,1010.3909,24.128574507577078,87.3892844063895,1010.7884085518973,12,2015,0,341
2015-12-08,1.9000001,28.1065,24.2565,75.74671,26.141552,1012.1116,91.208336,100.0,Chennai,0.0,10.200001,28.206501,28.1565,76.486824,85.12892,1011.6218,1010.57904,17.428574085235596,84.91983686174665,1011.0221906389509,12,2015,0,342
2015-12-09,17.8,27.0565,23.8065,89.14388,17.373497,1012.22046,84.958336,100.0,Chennai,1.9000001,19.800003,28.1065,26.6065,75.74671,88.31217,1012.1116,1011.19794,11.700001239776611,84.21432931082589,1011.2295793805804,12,2015,0,343
2015-12-10,1.6000003,28.206501,23.456501,82.90289,20.570463,1012.18066,38.958332,100.0,Chennai,17.8,0.0,27.0565,28.206501,89.14388,76.486824,1012.22046,1011.6218,8.657143371445793,83.4278084891183,1011.4717755998884,12,2015,0,344
2015-12-11,1.6000001,28.3065,24.0065,86.20371,10.1376915,1010.91235,70.25,100.0,Chennai,1.6000003,1.9000001,28.206501,28.1065,82.90289,75.74671,1012.18066,1012.1116,7.557143364633832,83.41787392752511,1011.5462646484375,12,2015,0,345
2015-12-12,0.0,29.0565,23.3065,80.995094,11.246759,1009.97296,35.958332,87.0,Chennai,1.6000001,17.8,28.3065,27.0565,86.20371,89.14388,1010.91235,1012.22046,6.100000398499625,82.82732718331474,1011.4596819196429,12,2015,0,346
2015-12-13,0.0,28.8565,22.0065,75.706825,9.47012,1010.31586,28.416666,74.0,Chennai,0.0,1.6000003,29.0565,28.206501,80.995094,82.90289,1009.97296,1012.18066,3.2714285339627946,81.0265633719308,1011.3336704799107,12,2015,0,347
2015-12-14,0.0,28.4065,21.7565,81.60805,11.27553,1010.9721,48.166668,92.0,Chennai,0.0,1.6000001,28.8565,28.3065,75.706825,86.20371,1010.31586,1010.91235,3.2714285339627946,81.75816672188895,1011.2408534458706,12,2015,0,348
2015-12-15,0.0,27.9065,21.456501,79.36704,9.793058,1011.1894,34.541668,90.0,Chennai,0.0,0.0,28.4065,29.0565,81.60805,80.995094,1010.9721,1009.97296,2.9999999489103044,82.27535683768136,1011.109113420759,12,2015,0,349
2015-12-16,0.0,28.3565,19.706501,75.15162,10.041354,1011.91705,21.916666,61.0,Chennai,0.0,0.0,27.9065,28.8565,79.36704,75.706825,1011.1894,1010.31586,0.45714291504451204,80.27646200997489,1011.0657697405134,12,2015,0,350
2015-12-17,0.0,28.2565,21.0065,76.09041,11.901798,1011.57855,53.25,81.0,Chennai,0.0,0.0,28.3565,28.4065,75.15162,81.60805,1011.91705,1010.9721,0.22857144900730678,79.30324990408761,1010.979753766741,12,2015,0,351
2015-12-18,0.0,28.956501,21.0065,77.1019,11.212135,1012.1426,56.083332,98.0,Chennai,0.0,0.0,28.2565,27.9065,76.09041,79.36704,1011.57855,1011.1894,0.0,78.00299072265625,1011.155500139509,12,2015,0,352
2015-12-19,0.3,28.7565,22.8065,80.59173,15.281989,1013.8703,37.875,93.0,Chennai,0.0,0.0,28.956501,28.3565,77.1019,75.15162,1012.1426,1011.91705,0.04285714456013271,77.94536699567523,1011.7122628348214,12,2015,0,353
2015-12-20,0.0,28.456501,21.956501,80.9105,14.186923,1013.8431,23.708334,61.0,Chennai,0.3,0.0,28.7565,28.2565,80.59173,76.09041,1013.8703,1011.57855,0.04285714456013271,78.68874904087612,1012.2161516462054,12,2015,0,354
2015-12-21,0.0,28.456501,20.706501,79.17004,10.446206,1013.4831,36.5,59.0,Chennai,0.0,0.0,28.456501,28.956501,80.9105,77.1019,1013.8431,1012.1426,0.04285714456013271,78.34046173095703,1012.5748639787946,12,2015,0,355
